2014 Treeline Meterological Hourly Data (Summary),,,,,,,,
,,,,,,,,
Reference Dataset with the following format:,,,,,,,,
 ,[Year of data collection] Meteorological data from Dry Creek Experimental Watershed. Watershed Process Research Group, Boise State University,,,,,,
1/28/2014 0:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 1:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 2:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 3:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 4:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 5:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 6:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 7:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 8:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 9:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 10:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 11:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 12:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 13:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 14:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 15:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 16:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 17:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 18:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 19:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 20:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 21:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 22:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/28/2014 23:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 0:00,33.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 1:00,33.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 2:00,34.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 3:00,35.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 4:00,36.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 5:00,38.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 6:00,40.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 7:00,42.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 8:00,44.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 9:00,47,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 10:00,48.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 11:00,48.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 12:00,49,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 13:00,50.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 14:00,52.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 15:00,53.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 16:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 17:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 18:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 19:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 20:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 21:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 22:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/29/2014 23:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 0:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 1:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 2:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 3:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 4:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 5:00,53.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 6:00,53.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 7:00,53.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 8:00,53.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 9:00,54.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 10:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 11:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 12:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 13:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 14:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 15:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 16:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 17:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 18:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 19:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 20:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 21:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 22:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/30/2014 23:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 0:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 1:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 2:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 3:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 4:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 5:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 6:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 7:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 8:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 9:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 10:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 11:00,54.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999
1/31/2014 12:00,54.9,-1.4,525.5,216.6,67.33,-6999,-6999,-6999
1/31/2014 13:00,54.9,-1.9,107.8,25.6,68.61,-6999,-6999,-6999
1/31/2014 14:00,54.9,-3.1,393.1,205.3,75.61,-6999,-6999,-6999
1/31/2014 15:00,55,-2.4,216.6,95.1,75.83,-6999,-6999,-6999
1/31/2014 16:00,55,-3.1,125.8,48.49,80.8,-6999,-6999,-6999
1/31/2014 17:00,55.2,-3.6,53.86,-16.69,81.8,-6999,-6999,-6999
1/31/2014 18:00,55.3,-4.3,4.16,-19.8,86.1,-6999,-6999,-6999
1/31/2014 19:00,55.3,-4.5,0,-13.06,87,-6999,-6999,-6999
1/31/2014 20:00,55.3,-4.3,0,-19.08,85.8,-6999,-6999,-6999
1/31/2014 21:00,55.3,-4.3,0,-21.5,87.6,-6999,-6999,-6999
1/31/2014 22:00,55.4,-4.5,0,-6.44,90.6,-6999,-6999,-6999
1/31/2014 23:00,55.9,-4.5,0,-3.9,95.1,-6999,-6999,-6999
2/1/2014 0:00,56.2,-4.7,0,-7.12,95.8,-6999,-6999,15.25
2/1/2014 1:00,56.2,-4.7,0,-8.21,96.4,-6999,-6999,15.61
2/1/2014 2:00,56.2,-4.9,0,-8.11,96.6,-6999,-6999,15.94
2/1/2014 3:00,56.2,-5.1,0,-33.06,95.7,-6999,-6999,16.22
2/1/2014 4:00,56.2,-5.3,0,-10.29,94.7,-6999,-6999,16.47
2/1/2014 5:00,56.2,-5.2,0,-6.17,92.3,-6999,-6999,16.68
2/1/2014 6:00,56.2,-5.1,0,-4.79,93.4,-6999,-6999,16.86
2/1/2014 7:00,56.2,-5.3,0,-5.5,96.8,-6999,-6999,17.11
2/1/2014 8:00,56.2,-5.3,0.47,-15.21,96.8,-6999,-6999,17.12
2/1/2014 9:00,56.2,-5.4,34.16,6.93,98.3,-6999,-6999,17.17
2/1/2014 10:00,56.2,-5.1,116.3,27.83,96.6,-6999,-6999,17.25
2/1/2014 11:00,56.2,-4.4,155.9,52.1,93.2,-6999,-6999,17.37
2/1/2014 12:00,56.2,-3.6,384.5,143.2,88.4,-6999,-6999,17.46
2/1/2014 13:00,56.2,-3.7,133.3,38.8,78.32,-6999,-6999,17.51
2/1/2014 14:00,56.2,-3.2,255.2,97.6,89.3,-6999,-6999,17.52
2/1/2014 15:00,56.2,-2.6,186,61.9,70.4,-6999,-6999,17.52
2/1/2014 16:00,56.2,-3.5,110.7,26.6,63.03,-6999,-6999,17.52
2/1/2014 17:00,56.2,-3.8,73.39,5.49,67.55,-6999,-6999,17.48
2/1/2014 18:00,56.2,-4.1,3.49,-25.09,68.27,-6999,-6999,17.43
2/1/2014 19:00,56.2,-4.4,0,-25.91,69.88,-6999,-6999,17.43
2/1/2014 20:00,56.2,-4.4,0,-19.85,64.31,-6999,-6999,17.4
2/1/2014 21:00,56.2,-4.2,0,-16.3,59.31,-6999,-6999,17.39
2/1/2014 22:00,56.2,-4.3,0,-48.68,59.71,-6999,-6999,17.43
2/1/2014 23:00,56.2,-4.7,0,-61.13,62.07,-6999,-6999,17.57
2/2/2014 0:00,56.2,-4.6,0,-52.7,61.8,-6999,-6999,17.81
2/2/2014 1:00,56.2,-5,0,-23,64.05,-6999,-6999,17.96
2/2/2014 2:00,56.2,-4.8,0,-36.7,63.59,-6999,-6999,18
2/2/2014 3:00,56.2,-4.4,0,-26.5,60.97,-6999,-6999,17.98
2/2/2014 4:00,56.2,-4.3,0,-29.49,59.58,-6999,-6999,17.94
2/2/2014 5:00,56.2,-4.7,0,-61.06,60.89,-6999,-6999,18.02
2/2/2014 6:00,56.2,-4.7,0,-17.5,62.19,-6999,-6999,18.11
2/2/2014 7:00,56.2,-4.3,0,-13.67,61.36,-6999,-6999,18.1
2/2/2014 8:00,56.2,-4.3,0.23,-12.66,63.23,-6999,-6999,17.98
2/2/2014 9:00,56.2,-4.2,27.59,-0.74,65.26,-6999,-6999,17.97
2/2/2014 10:00,56.2,-4,101.1,29.67,66.62,-6999,-6999,17.97
2/2/2014 11:00,56.2,-3.7,227.4,81.1,68.05,-6999,-6999,17.88
2/2/2014 12:00,56.2,-3.3,303.6,112,66,-6999,-6999,17.74
2/2/2014 13:00,56.2,-2.5,370.5,151.9,62.55,-6999,-6999,17.51
2/2/2014 14:00,56.2,-0.9,337.2,159.2,58.1,-6999,-6999,17.39
2/2/2014 15:00,56.2,-1.3,278,132,60.06,-6999,-6999,17.38
2/2/2014 16:00,56.2,-0.9,250.7,146.56,54.99,-6999,-6999,17.47
2/2/2014 17:00,56.2,-1.9,31.63,-41.14,54.69,-6999,-6999,17.5
2/2/2014 18:00,56.2,-2.8,4.88,-26.56,54.48,-6999,-6999,17.48
2/2/2014 19:00,56.2,-3.2,0,-17.78,59,-6999,-6999,17.43
2/2/2014 20:00,56.2,-2.9,0,-18.1,55.54,-6999,-6999,17.37
2/2/2014 21:00,56.2,-3.1,0,-21.96,55.81,-6999,-6999,17.28
2/2/2014 22:00,56.2,-3.1,0,-8.44,55.5,-6999,-6999,17.12
2/2/2014 23:00,56.2,-3.4,0,-4.9,65.38,-6999,-6999,17.18
2/3/2014 0:00,56.2,-4.1,0,-10.9,74.64,-6999,-6999,17.4
2/3/2014 1:00,56.2,-4.2,0,-6.7,73.7,-6999,-6999,17.66
2/3/2014 2:00,57.1,-4.9,0,-2.5,87.9,-6999,-6999,18.16
2/3/2014 3:00,57.6,-5.4,0,-5.36,97.2,-6999,-6999,18.78
2/3/2014 4:00,58.7,-4.9,0,-1.7,97,-6999,-6999,19.55
2/3/2014 5:00,60.2,-4.8,0.02,-0.27,99,-6999,-6999,20.37
2/3/2014 6:00,61.5,-4.6,0,0.1,99.3,-6999,-6999,21.19
2/3/2014 7:00,62.6,-4.7,0,-0.46,99.3,-6999,-6999,21.96
2/3/2014 8:00,64.7,-4.9,0.15,0.19,99.2,-6999,-6999,22.71
2/3/2014 9:00,65.8,-5.6,17.26,-7.89,98.2,-6999,-6999,23.46
2/3/2014 10:00,64.9,-5.5,41.85,-20.04,98.5,-6999,-6999,24.2
2/3/2014 11:00,64.7,-5,154.1,-167.5,97.4,-6999,-6999,24.95
2/3/2014 12:00,64.7,-4.4,113.8,-154,92.9,-6999,-6999,25.67
2/3/2014 13:00,64.8,-4.2,196.7,-124.8,95.3,-6999,-6999,26.38
2/3/2014 14:00,64.7,-6999,-6999,-6999,-6999,-6999,-6999,26.38
2/3/2014 15:00,64.7,-6999,-6999,-6999,-6999,-6999,-6999,26.38
2/3/2014 16:00,64.7,-6999,-6999,-6999,-6999,-6999,-6999,26.38
2/3/2014 17:00,64.7,-6999,-6999,-6999,-6999,-6999,-6999,26.38
2/3/2014 18:00,64.7,-6.7,0,3.75,74.37,356.9,0.56,26.57
2/3/2014 19:00,64.7,-7.2,0,9,75.26,25.5,0.78,26.6
2/3/2014 20:00,64.7,-7.5,0,10.8,75.62,354.4,0.64,26.58
2/3/2014 21:00,64.7,-7.8,0,8,76.23,302.9,0.51,26.53
2/3/2014 22:00,64.7,-8,0,13.5,78.85,168.2,0.29,26.44
2/3/2014 23:00,64.7,-8.5,0,13.8,84.3,349.5,0.74,26.31
2/4/2014 0:00,64.7,-8.7,0,7,84.4,306.1,0.64,26.13
2/4/2014 1:00,64.7,-8.9,0,9.7,91.1,318.4,0.24,25.95
2/4/2014 2:00,64.7,-8.9,0,14.7,90.6,359.3,1.17,25.69
2/4/2014 3:00,64.7,-9.5,0,16,89.4,351.5,1.41,25.41
2/4/2014 4:00,64.7,-9.6,0,18.2,82.7,34.9,1.07,25.34
2/4/2014 5:00,64.7,-9.9,0,13.1,86.2,35.2,1.41,25.39
2/4/2014 6:00,64.7,-10.1,0,5.98,88.5,54.7,2.17,25.47
2/4/2014 7:00,64.7,-10.3,0,8.9,87.3,347.8,1.11,25.59
2/4/2014 8:00,64.7,-11,0,14.15,87.3,336.8,0.64,25.48
2/4/2014 9:00,64.7,-10.2,78.55,-53.45,80.8,169.7,0.36,25.27
2/4/2014 10:00,64.7,-7.2,117.6,-111.5,67.51,175.7,0.37,24.98
2/4/2014 11:00,64.7,-6.8,159.6,-78.6,67.98,12.3,0.65,24.85
2/4/2014 12:00,64.7,-6.6,121.8,-28.1,76.03,252,0.73,24.71
2/4/2014 13:00,64.7,-7,293.1,-148.5,80.4,169.6,0.8,24.43
2/4/2014 14:00,64.7,-6.6,138.1,-77.3,71.91,20.5,1.04,24.07
2/4/2014 15:00,64.7,-7.9,125.6,7.3,75.98,16.2,1.06,23.66
2/4/2014 16:00,64.7,-8.9,86.5,69.7,72.47,334.9,1.23,23.47
2/4/2014 17:00,64.7,-9.5,27.04,22.35,66.06,25.1,0.86,23.68
2/4/2014 18:00,64.7,-11.1,0,14.59,80.3,47.6,0.66,24.08
2/4/2014 19:00,64.7,-11.5,0,17.9,71.5,301.2,0.8,24.42
2/4/2014 20:00,64.7,-11.7,0,14.9,63.11,341.6,0.35,24.52
2/4/2014 21:00,64.7,-11.8,0,9.72,71.56,351,0.41,24.43
2/4/2014 22:00,64.7,-11.6,0,6.52,73.75,327.9,0.39,24.25
2/4/2014 23:00,64.7,-11.3,0,6.6,71.82,337.8,0.27,24.06
2/5/2014 0:00,64.7,-11.1,0,6.2,67.25,330.4,0.38,23.87
2/5/2014 1:00,64.7,-11.2,0,5,71.28,318.4,0.33,23.77
2/5/2014 2:00,64.7,-11.7,0,4.1,82.9,13.7,0.16,23.77
2/5/2014 3:00,64.7,-12.1,0,15.57,85.3,28.9,0.65,23.95
2/5/2014 4:00,64.7,-12.3,0,12.7,85.8,304.5,0.21,24.21
2/5/2014 5:00,64.7,-12.4,0,6.2,87.7,333,0.4,24.47
2/5/2014 6:00,64.8,-12.4,0,3.59,89.3,353.2,0.19,24.61
2/5/2014 7:00,64.8,-12.6,0,3.9,92.7,23.1,0.14,24.52
2/5/2014 8:00,65,-12.5,0,3.11,92.4,301.3,0.33,24.32
2/5/2014 9:00,65,-12.3,38.55,-4.08,92.8,147.9,0.25,23.81
2/5/2014 10:00,65,-11.3,64.02,-6.97,91.3,265.5,0.17,23.41
2/5/2014 11:00,65.1,-10.5,120.5,-29.2,89.6,205.6,0.22,23.34
2/5/2014 12:00,65.5,-10,134.2,-37.6,86.4,110,0.33,23.37
2/5/2014 13:00,65.7,-10,120.8,-45.6,86.3,196.1,0.38,23.38
2/5/2014 14:00,66.1,-9.4,132.8,-64.8,82.8,154,0.38,23.67
2/5/2014 15:00,66.4,-9.3,96.8,-43.4,81.2,117.1,0.38,24
2/5/2014 16:00,66.6,-9.6,81.7,-35.9,81.7,159.8,0.3,24.28
2/5/2014 17:00,66.6,-10.9,31.93,-11.92,87.2,306.8,0.32,24.59
2/5/2014 18:00,66.7,-12,2.97,2.51,90.5,332.7,0.11,24.85
2/5/2014 19:00,66.9,-12.8,0,4.4,92.3,336,0.01,25.01
2/5/2014 20:00,67.2,-13,0,3.9,92.2,352.7,0,25.5
2/5/2014 21:00,67.2,-13,0,2.22,92.4,209.4,0.03,26.02
2/5/2014 22:00,67.2,-12.8,0,-0.53,93.3,186.5,0.05,26.61
2/5/2014 23:00,67.3,-12.9,0.03,-0.48,93,136.9,0.15,27.32
2/6/2014 0:00,67.3,-13.1,0,0.6,92.4,193.7,0.06,28.12
2/6/2014 1:00,67.3,-13.3,0,1.8,91.7,269.3,0,28.55
2/6/2014 2:00,67.3,-13.4,0,1.6,91.2,70.4,0,28.85
2/6/2014 3:00,67.3,-13.2,0,4.7,86.2,298.9,0.2,28.88
2/6/2014 4:00,67.3,-13.4,0,0.8,88.9,49.2,0.15,28.65
2/6/2014 5:00,67.3,-13.4,0,0.28,89.3,3.4,0.21,28.65
2/6/2014 6:00,67.4,-13.5,0,-0.28,90.7,84.8,0.23,28.97
2/6/2014 7:00,67.5,-13.6,0.52,10.22,89.2,40.4,0.54,29.39
2/6/2014 8:00,67.5,-14.3,0.18,0.63,89.4,126.4,0.26,29.47
2/6/2014 9:00,67.5,-13.1,30.31,-13.25,85.7,150.3,0.78,29.43
2/6/2014 10:00,67.5,-12.4,96.2,-55.1,85.5,105.9,0.5,29.22
2/6/2014 11:00,67.5,-11.5,150.4,-103.2,84.2,230.5,0.2,29.08
2/6/2014 12:00,67.5,-9.5,183.7,-144.2,77.84,108,0.42,29.06
2/6/2014 13:00,67.5,-9.4,145.1,-91.8,78.79,3.1,0.48,29.15
2/6/2014 14:00,67.5,-9.2,154.6,-100.6,78.25,168.5,0.47,29.21
2/6/2014 15:00,67.5,-10.3,74.43,-45.27,86.7,143.7,0.69,29.06
2/6/2014 16:00,67.5,-10.8,42.39,-35.76,92,106.1,1.65,28.84
2/6/2014 17:00,67.6,-10.5,27.45,-22.42,92.2,139.6,1.29,28.62
2/6/2014 18:00,67.6,-8.9,5.05,3.08,85.2,66.4,2.85,28.53
2/6/2014 19:00,67.6,-8.5,1.57,8.47,85.4,243.7,2.73,28.54
2/6/2014 20:00,67.6,-8.7,0,1.38,88.4,81.2,3.22,28.59
2/6/2014 21:00,67.6,-6.8,0,-0.05,82.8,100,3.77,28.55
2/6/2014 22:00,67.6,-5.8,0,0.22,84.7,110.3,3.5,28.64
2/6/2014 23:00,67.8,-5.4,0,-0.87,89.5,138.1,3.04,28.77
2/7/2014 0:00,69.7,-5.4,0,0.3,97.2,172.3,2.31,29.01
2/7/2014 1:00,70.1,-6.5,0,-0.46,97.3,182.4,0.99,29.35
2/7/2014 2:00,70.2,-5.6,0,0.12,97.9,132.1,1.18,29.87
2/7/2014 3:00,70.5,-5.1,0,0.4,98.8,100.7,0.98,30.49
2/7/2014 4:00,71,-5.1,0,0.3,99,347.1,0.95,30.93
2/7/2014 5:00,71.7,-6.3,0,-1.16,98,273,0.84,31.11
2/7/2014 6:00,71.7,-5.6,0,0.32,98.7,268.2,0.41,31.06
2/7/2014 7:00,71.8,-5.4,0,3.1,97.5,200.2,1.41,30.83
2/7/2014 8:00,71.8,-5.6,0,4.06,91.7,263.7,1.74,30.42
2/7/2014 9:00,71.8,-5.7,43.25,2.52,86.1,280.8,2.03,30.07
2/7/2014 10:00,71.8,-5.5,88.7,0,82,274.3,1.86,29.71
2/7/2014 11:00,71.8,-4.9,113,0.9,74.01,316.1,1.27,29.54
2/7/2014 12:00,72,-4.7,186.1,9,74.56,61.7,1.04,29.45
2/7/2014 13:00,72.3,-2.9,214.2,19.6,71.48,185.4,0.27,29.55
2/7/2014 14:00,72.3,-2.7,179,22.1,69.82,151.7,0.39,29.63
2/7/2014 15:00,72.3,-3.4,178.8,22.6,80.3,90.2,0.38,29.59
2/7/2014 16:00,72.3,-4.6,102,13.2,83.8,309.4,0.64,29.38
2/7/2014 17:00,72.4,-5.5,37.84,5.09,95.7,125.8,0.38,29.16
2/7/2014 18:00,72.6,-6.2,3.54,0.26,97.1,106.8,1,29.01
2/7/2014 19:00,72.8,-5.7,0,0.69,88,100.7,2.7,29.13
2/7/2014 20:00,73.2,-5.5,0,-0.26,89.1,88.3,3.56,29.27
2/7/2014 21:00,73.5,-5.2,0,-0.5,90.5,79.2,4.65,29.44
2/7/2014 22:00,73.6,-4.5,0,0.07,92.6,125.8,3.86,29.7
2/7/2014 23:00,73.9,-3.1,0,0.58,93.9,101.6,3.25,30.03
2/8/2014 0:00,75.1,-2,0.04,0.38,100,164.5,1.68,30.44
2/8/2014 1:00,76.2,-1.7,0.01,0.31,100,87,0.83,30.91
2/8/2014 2:00,76.6,-1.5,0,0.5,100,168.9,0.63,31.55
2/8/2014 3:00,76.8,-1.5,0,0.76,100,139.2,0.64,32.21
2/8/2014 4:00,76.8,-1.3,0,0.93,100,31.4,1.34,32.8
2/8/2014 5:00,77,-0.8,0,1.53,96.9,0.1,2.67,33.35
2/8/2014 6:00,77.1,-0.6,0,1.55,95.9,264,2.76,33.93
2/8/2014 7:00,78.4,-0.6,0,0.25,97.7,320.9,3.79,34.45
2/8/2014 8:00,80.1,-0.9,0.96,0.03,100,283.4,3.28,34.95
2/8/2014 9:00,81,-0.7,26.2,4.7,100,302.8,2.54,35.41
2/8/2014 10:00,82,-0.7,71.4,11.35,100,320.4,1.97,35.85
2/8/2014 11:00,83.3,-0.5,75.42,0.83,100,297.5,0.9,36.25
2/8/2014 12:00,85.6,-0.4,79.5,-55.2,100,346.6,0.48,36.61
2/8/2014 13:00,86.6,-0.2,94.2,-60.4,100,190.6,0.27,36.94
2/8/2014 14:00,87.1,0,118.7,25.6,100,310.9,0.45,37.25
2/8/2014 15:00,87.7,-0.1,66.65,9.1,100,319,1.33,37.56
2/8/2014 16:00,89.1,-0.3,38.93,-2.05,100,291.2,1.13,37.91
2/8/2014 17:00,90,-0.2,16.41,-3.69,100,161.5,0.57,38.22
2/8/2014 18:00,91.8,-0.4,3.1,0.55,100,93.7,0.18,38.5
2/8/2014 19:00,92.7,-0.6,0.96,2.56,100,170.3,0,38.7
2/8/2014 20:00,93.5,-0.6,0,-0.23,100,100.1,0,38.94
2/8/2014 21:00,93.6,-0.1,0,-7.83,100,140.8,0.47,39.5
2/8/2014 22:00,94.5,0.6,0,-2.24,100,259.4,0.86,40.3
2/8/2014 23:00,95,0.6,0,-7.93,100,256.1,0.68,40.89
2/9/2014 0:00,95.2,1,1.16,-3.27,100,347.8,0.38,41.68
2/9/2014 1:00,95.6,1.8,0.58,-2.01,99,288.5,1.01,42.17
2/9/2014 2:00,95.8,2.2,0,-5.8,89.1,279.5,1.43,42.1
2/9/2014 3:00,95.8,1.9,0,-7.99,88.7,273,1.12,41.89
2/9/2014 4:00,95.8,1.9,0,-7.57,84,144.7,1.51,42.41
2/9/2014 5:00,95.8,1.7,0,-7.1,78.1,317.5,2.23,43.16
2/9/2014 6:00,95.8,1.4,0,-6.2,76.97,252.1,1.96,42.22
2/9/2014 7:00,95.8,1.4,0,-5.5,76.39,331.9,1.87,41.32
2/9/2014 8:00,95.8,1.3,0.46,-5.68,76.82,311.2,1.93,40.53
2/9/2014 9:00,96.3,1.2,19.54,-0.47,78.67,325.3,1.85,39.84
2/9/2014 10:00,98.5,0.1,42.44,0.08,92.5,1.9,1.44,39.26
2/9/2014 11:00,98.7,0.3,200.1,20.2,93.4,91.9,1.63,38.79
2/9/2014 12:00,98.8,1.2,295.4,66.7,81.4,334.3,2.7,38.42
2/9/2014 13:00,98.8,1.9,542.1,174.4,75.2,332.8,2.64,38.2
2/9/2014 14:00,98.8,2.1,226.5,62,73.76,36.1,1.66,38.13
2/9/2014 15:00,98.8,2,366,149.5,76.82,247.6,1.62,38.2
2/9/2014 16:00,98.8,2.9,190,50.5,71.85,286.9,0.94,38.32
2/9/2014 17:00,98.8,2.1,77.75,12.64,74.08,304.3,0.89,38.5
2/9/2014 18:00,98.8,1.6,9.51,-43.96,75.08,8.2,1.09,38.56
2/9/2014 19:00,98.8,0.9,0,-40.36,77.71,217.6,1.49,38.55
2/9/2014 20:00,98.8,1,0,-34.96,76.53,37.9,1.99,38.48
2/9/2014 21:00,98.8,0.8,0,-24.9,75.2,327.9,0.57,38.37
2/9/2014 22:00,98.8,1.1,0,-15.7,72.9,321.7,0.44,38.27
2/9/2014 23:00,98.8,0.5,0,-23.86,77.63,11.4,0.74,38.22
2/10/2014 0:00,98.8,0.5,0,-42.2,74.24,321.6,0.57,38.13
2/10/2014 1:00,98.8,-0.2,0,-60.96,77.22,42.4,1.37,38.05
2/10/2014 2:00,98.8,-0.6,0,-57.7,80.5,0.3,2.13,38.04
2/10/2014 3:00,98.8,-0.5,0,-59.73,83,351.1,2.19,38.05
2/10/2014 4:00,98.8,-0.5,0,-55.07,82.4,8.1,1.17,38.02
2/10/2014 5:00,98.8,-0.7,0,-50.28,81.5,14.1,0.52,37.99
2/10/2014 6:00,98.8,-0.6,0,-51.6,80.6,11.6,1.12,37.92
2/10/2014 7:00,98.8,-1,0,-54.95,84.1,10.5,1.14,37.78
2/10/2014 8:00,98.8,-1,1.99,-60.41,84.4,23,1.92,37.64
2/10/2014 9:00,98.8,0.9,193.1,-61.2,67.75,207.6,0.7,37.46
2/10/2014 10:00,98.8,4.1,360.6,-3.5,54.9,255,0.4,37.27
2/10/2014 11:00,98.8,4.4,502.9,73.5,56.12,218.7,0.48,37.19
2/10/2014 12:00,98.8,5.1,556.2,128.8,58.72,204.1,0.51,37.22
2/10/2014 13:00,98.8,5,565.9,172.7,67.94,139,0.5,37.26
